time,open,high,low,close,volume
2023-01-01 05:00:00,1825.52,1826.95,1825.35,1826.47,2039.0
2023-01-01 06:00:00,1825.33,1827.57,1824.66,1826.91,5524.0
2023-01-01 07:00:00,1827.28,1833.78,1824.98,1829.26,7691.0
2023-01-01 08:00:00,1830.16,1835.18,1829.55,1834.56,9149.0
2023-01-01 09:00:00,1835.01,1836.33,1832.32,1833.43,9360.0
2023-01-01 10:00:00,1832.75,1839.81,1830.75,1837.65,8529.0
2023-01-01 11:00:00,1836.8,1843.07,1835.99,1839.38,4882.0
2023-01-01 12:00:00,1838.52,1839.54,1834.52,1835.77,3605.0
2023-01-01 13:00:00,1835.69,1838.8,1828.86,1834.43,16410.0
2023-01-01 14:00:00,1834.41,1835.5,1829.78,1832.8,4051.0
2023-01-01 15:00:00,1833.31,1833.93,1823.88,1825.67,7557.0
2023-01-01 16:00:00,1824.99,1828.75,1822.99,1826.57,4800.0
2023-01-01 17:00:00,1826.05,1828.78,1824.92,1828.14,8723.0
2023-01-01 18:00:00,1828.42,1830.89,1827.03,1829.32,7123.0
2023-01-01 19:00:00,1828.89,1834.35,1827.78,1831.91,8130.0
2023-01-01 20:00:00,1832.0,1835.55,1830.05,1833.41,3431.0
2023-01-01 21:00:00,1834.54,1835.13,1830.6,1831.36,4738.0
2023-01-01 22:00:00,1829.87,1830.36,1828.44,1829.79,9345.0
2023-01-01 23:00:00,1831.28,1832.94,1830.31,1831.03,9694.0
2023-01-02 00:00:00,1831.23,1831.54,1830.82,1831.02,6002.0
2023-01-02 01:00:00,1831.17,1831.8,1829.56,1830.31,7387.0
2023-01-02 02:00:00,1830.11,1830.97,1827.34,1828.13,6362.0
2023-01-02 03:00:00,1829.57,1829.99,1826.04,1826.55,4520.0
2023-01-02 04:00:00,1825.54,1827.17,1824.72,1826.87,4632.0
2023-01-02 05:00:00,1826.03,1826.53,1821.65,1822.86,3782.0
2023-01-02 06:00:00,1823.76,1824.04,1817.63,1818.2,3125.0
2023-01-02 07:00:00,1817.55,1823.62,1815.38,1820.09,7172.0
2023-01-02 08:00:00,1821.3,1822.2,1816.33,1817.45,4645.0
2023-01-02 09:00:00,1817.46,1819.27,1815.85,1818.5,11801.0
2023-01-02 10:00:00,1818.47,1824.95,1817.85,1823.65,8225.0
2023-01-02 11:00:00,1822.95,1825.04,1815.58,1819.23,7367.0
2023-01-02 12:00:00,1820.03,1821.1,1808.33,1812.41,13254.0
2023-01-02 13:00:00,1812.32,1812.93,1809.13,1810.49,13992.0
2023-01-02 14:00:00,1810.46,1811.58,1805.73,1806.73,13770.0
2023-01-02 15:00:00,1806.95,1809.14,1805.22,1805.95,6350.0
2023-01-02 16:00:00,1806.36,1808.32,1803.13,1807.1,8575.0
2023-01-02 17:00:00,1808.05,1809.04,1806.18,1807.54,4784.0
2023-01-02 18:00:00,1807.59,1808.63,1806.23,1806.97,5252.0
2023-01-02 19:00:00,1807.14,1808.98,1807.0,1808.69,3223.0
2023-01-02 20:00:00,1808.62,1810.92,1807.75,1809.54,2936.0
2023-01-02 21:00:00,1808.36,1810.29,1807.57,1808.46,6106.0
2023-01-02 22:00:00,1808.08,1810.9,1807.5,1809.22,9398.0
2023-01-02 23:00:00,1808.79,1809.55,1806.42,1807.13,5494.0
2023-01-03 00:00:00,1807.48,1808.48,1807.35,1808.29,5139.0
2023-01-03 01:00:00,1806.27,1809.91,1806.05,1809.11,3976.0
2023-01-03 02:00:00,1809.01,1809.49,1807.23,1808.01,5456.0
2023-01-03 03:00:00,1807.09,1809.49,1805.82,1808.13,2958.0
2023-01-03 04:00:00,1808.32,1809.36,1808.06,1809.22,6896.0
2023-01-03 05:00:00,1809.8,1810.24,1806.79,1807.25,6706.0
2023-01-03 06:00:00,1808.06,1808.8,1806.45,1807.28,2365.0
2023-01-03 07:00:00,1807.1,1811.55,1805.66,1809.83,11398.0
2023-01-03 08:00:00,1809.97,1811.2,1806.56,1809.25,5450.0
2023-01-03 09:00:00,1809.51,1810.78,1804.53,1805.41,5070.0
2023-01-03 10:00:00,1805.05,1806.52,1802.85,1804.51,4215.0
2023-01-03 11:00:00,1804.06,1805.58,1796.77,1798.7,14270.0
2023-01-03 12:00:00,1798.9,1800.17,1795.38,1796.25,15587.0
2023-01-03 13:00:00,1797.15,1799.66,1788.2,1790.63,4872.0
2023-01-03 14:00:00,1790.52,1791.83,1787.16,1789.76,6362.0
2023-01-03 15:00:00,1788.39,1789.05,1781.79,1783.44,19253.0
2023-01-03 16:00:00,1782.98,1784.66,1781.73,1783.06,10363.0
2023-01-03 17:00:00,1782.2,1790.59,1780.98,1786.18,10705.0
2023-01-03 18:00:00,1786.58,1789.32,1785.55,1788.19,9682.0
2023-01-03 19:00:00,1788.37,1789.11,1783.37,1784.75,4176.0
2023-01-03 20:00:00,1784.22,1784.88,1780.95,1782.61,7106.0
2023-01-03 21:00:00,1782.91,1785.26,1781.56,1783.84,4258.0
2023-01-03 22:00:00,1784.39,1785.31,1784.05,1784.75,6498.0
2023-01-03 23:00:00,1784.47,1785.18,1782.63,1784.25,9270.0
2023-01-04 00:00:00,1784.17,1784.89,1783.18,1784.27,5158.0
2023-01-04 01:00:00,1783.38,1786.79,1782.65,1785.17,2628.0
2023-01-04 02:00:00,1786.54,1787.91,1781.91,1783.11,4931.0
2023-01-04 03:00:00,1783.94,1784.99,1783.83,1784.68,1622.0
2023-01-04 04:00:00,1784.48,1787.95,1784.09,1787.12,6322.0
2023-01-04 05:00:00,1786.08,1787.86,1785.55,1787.29,3728.0
2023-01-04 06:00:00,1788.1,1788.25,1785.51,1785.87,7315.0
2023-01-04 07:00:00,1786.36,1792.79,1784.94,1791.37,11677.0
2023-01-04 08:00:00,1790.6,1795.94,1788.67,1792.87,11827.0
2023-01-04 09:00:00,1792.25,1798.59,1790.91,1796.03,14994.0
2023-01-04 10:00:00,1794.19,1796.18,1790.77,1792.36,6595.0
2023-01-04 11:00:00,1792.77,1793.99,1787.08,1788.71,10354.0
2023-01-04 12:00:00,1789.65,1792.49,1787.08,1790.87,4239.0
2023-01-04 13:00:00,1790.12,1800.24,1788.74,1795.89,18154.0
2023-01-04 14:00:00,1795.22,1795.74,1789.68,1791.99,11758.0
2023-01-04 15:00:00,1792.23,1797.26,1790.76,1792.34,17856.0
2023-01-04 16:00:00,1791.26,1794.07,1784.49,1788.2,13306.0
2023-01-04 17:00:00,1787.97,1788.95,1784.03,1786.8,8411.0
2023-01-04 18:00:00,1786.27,1786.44,1785.25,1785.57,7984.0
2023-01-04 19:00:00,1785.57,1787.23,1784.79,1786.0,8120.0
2023-01-04 20:00:00,1786.22,1786.75,1778.7,1780.65,4028.0
2023-01-04 21:00:00,1781.29,1783.26,1780.81,1782.93,5850.0
2023-01-04 22:00:00,1782.83,1783.01,1781.51,1781.89,3726.0
2023-01-04 23:00:00,1780.5,1784.78,1780.29,1784.11,2990.0
2023-01-05 00:00:00,1783.4,1785.64,1782.72,1784.62,3598.0
2023-01-05 01:00:00,1783.87,1785.81,1783.3,1785.38,2361.0
2023-01-05 02:00:00,1784.12,1789.19,1783.05,1788.1,4444.0
2023-01-05 03:00:00,1788.34,1789.61,1784.71,1786.13,7092.0
2023-01-05 04:00:00,1785.5,1786.52,1785.05,1785.7,2173.0
2023-01-05 05:00:00,1786.24,1786.64,1782.95,1783.38,4915.0
2023-01-05 06:00:00,1783.6,1784.29,1782.13,1782.55,3205.0
2023-01-05 07:00:00,1783.28,1785.73,1782.27,1784.49,12068.0
2023-01-05 08:00:00,1784.14,1791.25,1782.08,1787.92,6766.0
2023-01-05 09:00:00,1788.25,1789.28,1785.88,1787.41,8827.0
2023-01-05 10:00:00,1787.46,1787.89,1783.22,1784.15,9721.0
2023-01-05 11:00:00,1784.22,1785.73,1783.71,1785.16,8870.0
2023-01-05 12:00:00,1784.83,1786.14,1779.4,1783.08,5617.0
2023-01-05 13:00:00,1783.1,1786.88,1777.65,1781.47,19256.0
2023-01-05 14:00:00,1781.91,1786.52,1781.13,1785.0,6883.0
2023-01-05 15:00:00,1785.57,1791.18,1784.15,1787.77,17678.0
2023-01-05 16:00:00,1788.24,1791.7,1787.84,1791.12,13603.0
2023-01-05 17:00:00,1791.48,1793.04,1788.24,1790.47,12101.0
2023-01-05 18:00:00,1790.63,1793.09,1790.24,1791.92,5325.0
2023-01-05 19:00:00,1793.18,1793.54,1791.79,1791.99,6558.0
2023-01-05 20:00:00,1792.04,1792.51,1789.91,1791.65,2482.0
2023-01-05 21:00:00,1791.58,1792.97,1789.01,1790.16,5729.0
2023-01-05 22:00:00,1790.6,1791.82,1785.78,1786.62,6055.0
2023-01-05 23:00:00,1787.16,1787.44,1783.86,1784.17,9411.0
2023-01-06 00:00:00,1783.28,1785.85,1782.76,1785.27,3661.0
2023-01-06 01:00:00,1785.36,1786.29,1783.79,1784.64,1714.0
2023-01-06 02:00:00,1785.77,1786.22,1780.76,1781.23,7121.0
2023-01-06 03:00:00,1781.22,1781.87,1779.28,1779.87,2189.0
2023-01-06 04:00:00,1778.88,1781.34,1778.03,1780.22,1507.0
2023-01-06 05:00:00,1779.22,1781.01,1779.0,1780.69,5759.0
2023-01-06 06:00:00,1781.3,1781.65,1780.39,1780.72,2271.0
2023-01-06 07:00:00,1780.15,1782.73,1779.4,1780.64,3693.0
2023-01-06 08:00:00,1780.68,1781.59,1778.06,1779.49,4642.0
2023-01-06 09:00:00,1779.21,1781.43,1778.94,1780.96,10845.0
2023-01-06 10:00:00,1781.08,1781.97,1779.97,1780.62,13255.0
2023-01-06 11:00:00,1780.55,1781.45,1779.38,1780.5,5469.0
2023-01-06 12:00:00,1781.47,1783.76,1780.72,1782.86,13113.0
2023-01-06 13:00:00,1782.9,1786.67,1782.06,1785.08,7925.0
2023-01-06 14:00:00,1785.25,1785.83,1781.85,1784.63,14346.0
2023-01-06 15:00:00,1784.41,1784.81,1783.5,1783.79,6394.0
2023-01-06 16:00:00,1784.01,1785.44,1780.99,1783.15,9551.0
2023-01-06 17:00:00,1782.85,1783.65,1778.02,1779.06,10806.0
2023-01-06 18:00:00,1778.97,1782.02,1778.25,1780.61,2689.0
2023-01-06 19:00:00,1780.89,1781.12,1779.4,1779.73,5930.0
2023-01-06 20:00:00,1779.15,1781.67,1778.95,1780.95,6678.0
2023-01-06 21:00:00,1780.62,1781.58,1780.06,1781.06,2682.0
2023-01-06 22:00:00,1781.39,1786.84,1780.8,1784.69,8204.0
2023-01-06 23:00:00,1783.99,1787.25,1783.23,1786.54,3166.0
2023-01-07 00:00:00,1785.85,1788.95,1785.54,1788.72,1887.0
2023-01-07 01:00:00,1788.58,1789.32,1786.47,1787.07,4743.0
2023-01-07 02:00:00,1787.39,1787.98,1783.37,1784.26,3028.0
2023-01-07 03:00:00,1783.3,1784.2,1782.88,1783.85,3245.0
2023-01-07 04:00:00,1783.69,1784.91,1777.94,1779.99,6068.0
2023-01-07 05:00:00,1778.28,1779.34,1777.67,1778.55,4178.0
2023-01-07 06:00:00,1778.03,1778.84,1775.01,1775.92,5477.0
2023-01-07 07:00:00,1775.87,1777.09,1770.2,1772.24,7593.0
2023-01-07 08:00:00,1771.7,1778.7,1770.08,1773.72,12980.0
2023-01-07 09:00:00,1773.57,1775.63,1772.82,1774.97,15366.0
2023-01-07 10:00:00,1775.49,1777.05,1771.05,1773.73,4637.0
2023-01-07 11:00:00,1774.28,1776.11,1772.45,1774.23,10585.0
2023-01-07 12:00:00,1774.89,1775.67,1768.41,1771.63,13407.0
2023-01-07 13:00:00,1770.88,1782.39,1770.4,1781.73,5906.0
2023-01-07 14:00:00,1782.2,1784.44,1781.09,1782.41,15458.0
2023-01-07 15:00:00,1781.95,1784.86,1777.07,1779.13,19827.0
2023-01-07 16:00:00,1779.27,1783.54,1777.48,1781.39,13460.0
2023-01-07 17:00:00,1781.11,1788.72,1779.85,1784.87,7174.0
2023-01-07 18:00:00,1784.1,1785.09,1781.2,1782.48,8284.0
2023-01-07 19:00:00,1781.59,1781.84,1780.38,1780.6,2566.0
2023-01-07 20:00:00,1779.34,1779.53,1778.6,1778.98,7478.0
2023-01-07 21:00:00,1780.31,1780.91,1777.5,1778.12,8422.0
2023-01-07 22:00:00,1777.42,1778.71,1777.2,1778.1,5486.0
2023-01-07 23:00:00,1777.58,1778.07,1775.2,1775.93,4088.0
2023-01-08 00:00:00,1775.73,1776.39,1772.91,1774.58,5070.0
2023-01-08 01:00:00,1773.1,1774.12,1772.67,1773.58,6677.0
2023-01-08 02:00:00,1773.03,1775.1,1771.68,1773.46,2922.0
2023-01-08 03:00:00,1773.95,1774.42,1773.29,1773.82,7357.0
2023-01-08 04:00:00,1774.58,1775.47,1772.45,1773.83,4782.0
2023-01-08 05:00:00,1773.65,1778.55,1772.98,1776.15,5650.0
2023-01-08 06:00:00,1777.25,1778.53,1776.16,1777.31,3212.0
2023-01-08 07:00:00,1776.84,1782.72,1773.92,1777.45,13105.0
2023-01-08 08:00:00,1775.97,1776.89,1772.26,1773.3,15543.0
2023-01-08 09:00:00,1774.51,1775.1,1767.24,1770.22,13588.0
2023-01-08 10:00:00,1770.32,1771.64,1765.68,1767.12,6324.0
2023-01-08 11:00:00,1767.52,1768.67,1767.07,1767.51,13333.0
2023-01-08 12:00:00,1768.62,1769.74,1766.27,1768.05,8451.0
2023-01-08 13:00:00,1768.58,1773.62,1767.32,1771.33,18339.0
2023-01-08 14:00:00,1770.57,1774.04,1769.53,1771.86,5027.0
2023-01-08 15:00:00,1772.45,1778.58,1771.63,1776.93,5470.0
2023-01-08 16:00:00,1777.27,1784.85,1776.35,1781.0,3859.0
2023-01-08 17:00:00,1780.91,1782.89,1776.52,1778.6,8821.0
2023-01-08 18:00:00,1779.31,1780.07,1777.61,1778.31,4115.0
2023-01-08 19:00:00,1779.17,1779.65,1778.88,1779.05,4677.0
2023-01-08 20:00:00,1778.85,1779.24,1776.76,1778.37,2314.0
2023-01-08 21:00:00,1778.17,1779.8,1777.28,1778.63,5322.0
2023-01-08 22:00:00,1778.59,1780.35,1777.65,1780.02,7651.0
2023-01-08 23:00:00,1780.05,1781.93,1779.35,1780.53,3213.0
2023-01-09 00:00:00,1780.55,1781.79,1779.4,1781.3,3106.0
2023-01-09 01:00:00,1781.89,1782.47,1780.16,1780.61,5258.0
2023-01-09 02:00:00,1780.34,1781.4,1779.93,1780.8,7387.0
2023-01-09 03:00:00,1781.42,1781.64,1780.57,1780.86,5140.0
2023-01-09 04:00:00,1781.55,1781.94,1777.91,1778.93,5784.0
2023-01-09 05:00:00,1779.65,1780.16,1775.07,1776.12,1762.0
2023-01-09 06:00:00,1776.45,1778.55,1775.82,1777.51,4937.0
2023-01-09 07:00:00,1777.65,1782.44,1777.37,1781.45,8128.0
2023-01-09 08:00:00,1781.01,1782.44,1779.9,1782.02,8952.0
2023-01-09 09:00:00,1781.68,1782.59,1779.69,1781.27,7322.0
2023-01-09 10:00:00,1782.87,1783.84,1782.45,1783.65,5637.0
2023-01-09 11:00:00,1783.84,1785.34,1783.65,1784.75,6232.0
2023-01-09 12:00:00,1784.46,1785.74,1783.74,1784.34,8653.0
2023-01-09 13:00:00,1784.41,1788.24,1783.75,1787.05,6795.0
2023-01-09 14:00:00,1787.23,1787.57,1784.31,1784.88,8483.0
2023-01-09 15:00:00,1784.54,1784.83,1781.94,1783.04,15968.0
2023-01-09 16:00:00,1782.55,1785.93,1782.08,1783.84,10310.0
2023-01-09 17:00:00,1784.18,1787.67,1783.57,1784.96,6728.0
2023-01-09 18:00:00,1785.21,1787.95,1784.72,1787.04,7007.0
2023-01-09 19:00:00,1787.04,1792.11,1786.18,1790.27,4676.0
2023-01-09 20:00:00,1791.59,1791.96,1787.64,1787.84,8265.0
2023-01-09 21:00:00,1787.38,1790.88,1786.29,1788.69,2369.0
2023-01-09 22:00:00,1788.92,1793.68,1788.46,1793.38,9119.0
2023-01-09 23:00:00,1793.52,1794.7,1792.0,1792.92,2476.0
2023-01-10 00:00:00,1792.26,1793.29,1791.63,1792.58,2745.0
2023-01-10 01:00:00,1792.57,1793.43,1789.18,1790.32,4662.0
2023-01-10 02:00:00,1790.55,1792.49,1790.18,1791.25,2207.0
2023-01-10 03:00:00,1792.29,1794.09,1791.63,1792.92,2231.0
2023-01-10 04:00:00,1792.34,1795.24,1792.08,1794.59,2179.0
2023-01-10 05:00:00,1792.75,1794.05,1792.31,1793.75,3881.0
2023-01-10 06:00:00,1794.95,1795.45,1793.26,1794.51,3508.0
2023-01-10 07:00:00,1794.19,1797.5,1793.55,1796.03,12206.0
2023-01-10 08:00:00,1796.17,1799.79,1793.5,1796.97,9824.0
2023-01-10 09:00:00,1796.09,1797.8,1790.88,1794.07,7350.0
2023-01-10 10:00:00,1793.98,1797.29,1793.05,1795.1,13367.0
2023-01-10 11:00:00,1795.33,1796.34,1791.74,1793.13,15033.0
2023-01-10 12:00:00,1793.93,1795.2,1784.01,1785.68,7734.0
2023-01-10 13:00:00,1785.9,1788.61,1785.54,1787.6,13083.0
2023-01-10 14:00:00,1788.24,1789.03,1786.85,1788.04,7934.0
2023-01-10 15:00:00,1787.73,1792.48,1786.54,1791.25,4550.0
2023-01-10 16:00:00,1791.84,1793.4,1789.73,1790.37,13178.0
2023-01-10 17:00:00,1790.48,1794.41,1789.63,1793.08,9362.0
2023-01-10 18:00:00,1793.06,1796.75,1791.86,1795.96,3594.0
2023-01-10 19:00:00,1797.48,1801.99,1796.88,1800.37,5230.0
2023-01-10 20:00:00,1801.06,1804.53,1799.91,1801.53,9516.0
2023-01-10 21:00:00,1800.28,1802.08,1800.02,1801.73,4106.0
2023-01-10 22:00:00,1800.63,1802.3,1796.2,1797.96,6074.0
2023-01-10 23:00:00,1797.96,1799.08,1796.18,1797.06,2499.0
2023-01-11 00:00:00,1796.23,1796.39,1793.88,1794.0,2449.0
2023-01-11 01:00:00,1794.57,1795.09,1791.14,1791.97,7271.0
2023-01-11 02:00:00,1792.34,1795.32,1791.9,1794.58,2788.0
2023-01-11 03:00:00,1796.1,1796.7,1791.1,1792.2,3124.0
2023-01-11 04:00:00,1792.79,1793.1,1789.07,1789.84,2458.0
2023-01-11 05:00:00,1789.27,1791.95,1788.39,1790.73,6178.0
2023-01-11 06:00:00,1791.76,1792.22,1789.91,1790.09,3865.0
2023-01-11 07:00:00,1788.38,1792.95,1787.87,1791.86,7348.0
2023-01-11 08:00:00,1791.83,1792.02,1789.06,1789.3,3998.0
2023-01-11 09:00:00,1789.47,1789.67,1788.1,1788.4,10973.0
2023-01-11 10:00:00,1789.02,1792.36,1788.62,1791.13,7450.0
2023-01-11 11:00:00,1791.03,1791.54,1787.59,1788.23,15068.0
2023-01-11 12:00:00,1788.03,1788.74,1787.37,1787.91,4870.0
2023-01-11 13:00:00,1788.94,1790.6,1788.12,1789.88,14757.0
2023-01-11 14:00:00,1789.4,1790.98,1785.1,1787.68,19218.0
2023-01-11 15:00:00,1788.19,1790.69,1782.92,1788.1,9942.0
2023-01-11 16:00:00,1787.89,1788.64,1785.68,1787.49,9078.0
2023-01-11 17:00:00,1786.97,1791.76,1785.18,1788.62,8366.0
2023-01-11 18:00:00,1788.3,1793.5,1787.14,1792.07,4594.0
2023-01-11 19:00:00,1792.37,1797.94,1792.16,1797.4,8927.0
2023-01-11 20:00:00,1796.49,1799.38,1795.92,1797.77,8995.0
2023-01-11 21:00:00,1797.88,1798.45,1796.06,1796.86,5662.0
2023-01-11 22:00:00,1796.8,1798.61,1795.86,1797.18,5773.0
2023-01-11 23:00:00,1797.05,1797.88,1794.4,1796.0,5733.0
2023-01-12 00:00:00,1796.34,1797.66,1790.32,1792.67,7105.0
2023-01-12 01:00:00,1792.85,1793.22,1791.31,1791.93,1847.0
2023-01-12 02:00:00,1791.37,1793.86,1791.03,1793.08,5675.0
2023-01-12 03:00:00,1793.19,1793.45,1789.53,1789.96,6835.0
2023-01-12 04:00:00,1789.89,1790.56,1785.88,1787.65,5797.0
2023-01-12 05:00:00,1788.07,1788.68,1786.41,1787.11,2318.0
2023-01-12 06:00:00,1787.98,1788.26,1786.64,1787.54,3544.0
2023-01-12 07:00:00,1787.35,1794.16,1786.67,1792.91,10119.0
2023-01-12 08:00:00,1792.26,1793.75,1788.29,1790.96,6895.0
2023-01-12 09:00:00,1790.3,1794.61,1788.43,1792.04,10200.0
2023-01-12 10:00:00,1792.65,1793.69,1792.32,1792.83,3962.0
2023-01-12 11:00:00,1793.6,1794.72,1790.88,1792.59,4196.0
2023-01-12 12:00:00,1792.01,1794.36,1791.22,1793.2,11188.0
2023-01-12 13:00:00,1791.26,1794.77,1790.21,1792.05,8694.0
2023-01-12 14:00:00,1792.31,1805.93,1790.38,1804.19,6698.0
2023-01-12 15:00:00,1804.01,1809.09,1803.61,1808.08,11914.0
2023-01-12 16:00:00,1808.44,1809.97,1805.69,1807.19,6444.0
2023-01-12 17:00:00,1807.89,1811.07,1807.27,1809.71,10558.0
2023-01-12 18:00:00,1810.0,1811.17,1809.26,1810.12,7369.0
2023-01-12 19:00:00,1810.89,1811.82,1808.58,1810.25,5854.0
2023-01-12 20:00:00,1811.78,1812.5,1809.01,1810.06,3650.0
2023-01-12 21:00:00,1811.18,1811.71,1808.94,1809.76,4622.0
2023-01-12 22:00:00,1809.13,1809.63,1807.45,1808.12,6995.0
2023-01-12 23:00:00,1807.63,1808.05,1804.27,1805.85,5135.0
2023-01-13 00:00:00,1807.37,1807.68,1806.17,1806.29,1549.0
2023-01-13 01:00:00,1806.87,1807.24,1804.77,1805.3,6200.0
2023-01-13 02:00:00,1805.37,1807.01,1805.09,1806.12,5178.0
2023-01-13 03:00:00,1805.68,1806.39,1804.2,1805.5,7445.0
2023-01-13 04:00:00,1806.08,1806.91,1803.95,1804.57,2364.0
2023-01-13 05:00:00,1804.93,1807.67,1803.6,1806.55,2345.0
2023-01-13 06:00:00,1806.32,1807.68,1805.7,1806.87,7293.0
2023-01-13 07:00:00,1806.72,1814.42,1804.29,1810.55,15189.0
2023-01-13 08:00:00,1810.39,1811.9,1809.66,1811.44,5499.0
2023-01-13 09:00:00,1811.15,1819.36,1810.51,1818.6,10148.0
2023-01-13 10:00:00,1818.4,1822.03,1817.21,1820.71,6410.0
2023-01-13 11:00:00,1820.34,1823.94,1819.58,1821.7,15254.0
2023-01-13 12:00:00,1821.78,1824.26,1820.75,1823.57,13001.0
2023-01-13 13:00:00,1823.32,1825.35,1821.55,1823.21,15944.0
2023-01-13 14:00:00,1821.88,1824.72,1813.57,1817.1,14678.0
2023-01-13 15:00:00,1816.97,1820.58,1813.55,1819.4,16458.0
2023-01-13 16:00:00,1819.08,1830.48,1817.42,1826.3,14406.0
2023-01-13 17:00:00,1826.94,1828.41,1817.87,1819.87,4595.0
2023-01-13 18:00:00,1820.28,1822.33,1818.93,1821.63,9891.0
2023-01-13 19:00:00,1822.91,1823.65,1818.83,1819.2,9415.0
2023-01-13 20:00:00,1818.4,1820.63,1817.97,1819.93,5086.0
2023-01-13 21:00:00,1820.02,1821.73,1819.73,1820.88,4644.0
2023-01-13 22:00:00,1820.99,1824.93,1820.34,1823.23,3949.0
2023-01-13 23:00:00,1822.95,1825.05,1821.9,1824.46,8855.0
2023-01-14 00:00:00,1825.01,1828.55,1824.49,1827.41,5966.0
2023-01-14 01:00:00,1827.87,1832.03,1827.46,1830.04,5814.0
2023-01-14 02:00:00,1829.53,1831.11,1828.71,1830.51,4342.0
2023-01-14 03:00:00,1831.03,1833.66,1830.48,1833.03,4319.0
2023-01-14 04:00:00,1833.88,1834.3,1832.47,1833.33,5674.0
2023-01-14 05:00:00,1833.41,1833.77,1832.85,1833.35,3641.0
2023-01-14 06:00:00,1833.97,1835.15,1830.42,1832.23,1654.0
2023-01-14 07:00:00,1832.42,1836.63,1831.99,1835.28,8033.0
2023-01-14 08:00:00,1834.59,1835.58,1834.32,1834.65,8986.0
2023-01-14 09:00:00,1834.28,1834.61,1828.9,1829.17,5910.0
2023-01-14 10:00:00,1828.56,1831.33,1828.38,1830.46,6751.0
2023-01-14 11:00:00,1830.11,1831.2,1828.49,1829.53,8909.0
2023-01-14 12:00:00,1829.25,1829.4,1828.67,1828.9,12787.0
2023-01-14 13:00:00,1827.65,1828.77,1826.79,1828.3,10954.0
2023-01-14 14:00:00,1827.62,1828.41,1825.38,1827.41,6997.0
2023-01-14 15:00:00,1826.82,1836.46,1825.71,1835.14,8437.0
2023-01-14 16:00:00,1835.02,1839.61,1834.31,1838.71,13174.0
2023-01-14 17:00:00,1839.22,1841.08,1838.0,1840.25,10600.0
2023-01-14 18:00:00,1841.87,1842.15,1840.17,1840.64,5026.0
2023-01-14 19:00:00,1840.91,1843.76,1840.29,1842.29,2314.0
2023-01-14 20:00:00,1842.14,1844.6,1841.34,1842.69,3174.0
2023-01-14 21:00:00,1843.16,1844.14,1842.86,1843.9,4738.0
2023-01-14 22:00:00,1843.6,1845.47,1843.1,1844.75,8469.0
2023-01-14 23:00:00,1844.7,1846.38,1844.13,1844.99,7399.0
2023-01-15 00:00:00,1844.9,1846.17,1844.59,1846.04,6995.0
2023-01-15 01:00:00,1847.87,1848.77,1844.8,1845.65,4882.0
2023-01-15 02:00:00,1846.74,1846.9,1845.59,1845.77,2833.0
2023-01-15 03:00:00,1845.48,1846.28,1844.34,1844.78,7318.0
2023-01-15 04:00:00,1844.68,1845.57,1842.39,1842.61,7483.0
2023-01-15 05:00:00,1844.51,1845.02,1835.85,1837.57,2926.0
2023-01-15 06:00:00,1836.86,1838.88,1836.26,1837.68,2570.0
2023-01-15 07:00:00,1837.42,1842.9,1835.24,1839.73,13610.0
2023-01-15 08:00:00,1839.67,1844.14,1839.02,1843.1,9370.0
2023-01-15 09:00:00,1843.45,1844.46,1836.2,1838.3,7714.0
2023-01-15 10:00:00,1839.77,1841.01,1838.67,1839.26,12273.0
2023-01-15 11:00:00,1839.22,1841.03,1836.45,1838.58,8311.0
2023-01-15 12:00:00,1837.62,1841.74,1835.13,1840.65,11437.0
2023-01-15 13:00:00,1841.24,1841.9,1835.36,1836.98,14850.0
2023-01-15 14:00:00,1836.71,1838.27,1832.96,1834.76,5070.0
2023-01-15 15:00:00,1834.25,1835.09,1826.23,1826.98,6822.0
2023-01-15 16:00:00,1826.39,1827.79,1821.83,1823.86,5854.0
2023-01-15 17:00:00,1823.25,1824.0,1821.01,1823.19,5966.0
2023-01-15 18:00:00,1823.41,1824.05,1821.14,1822.91,2930.0
2023-01-15 19:00:00,1822.72,1823.32,1817.34,1818.41,7547.0
2023-01-15 20:00:00,1817.95,1818.36,1815.61,1816.58,7561.0
2023-01-15 21:00:00,1816.07,1817.73,1815.3,1816.27,6026.0
2023-01-15 22:00:00,1815.82,1819.83,1814.32,1818.79,4115.0
2023-01-15 23:00:00,1818.64,1819.11,1814.91,1816.2,7046.0
2023-01-16 00:00:00,1815.22,1816.9,1814.83,1816.36,6510.0
2023-01-16 01:00:00,1816.5,1816.86,1814.37,1814.74,4181.0
2023-01-16 02:00:00,1815.24,1816.27,1812.58,1813.31,2660.0
2023-01-16 03:00:00,1812.49,1813.16,1809.93,1811.15,1531.0
2023-01-16 04:00:00,1810.59,1811.61,1807.3,1808.71,5724.0
2023-01-16 05:00:00,1808.76,1809.3,1806.56,1807.24,1621.0
2023-01-16 06:00:00,1806.62,1809.46,1805.27,1808.34,4319.0
2023-01-16 07:00:00,1808.22,1809.22,1804.37,1804.91,15406.0
2023-01-16 08:00:00,1804.9,1806.27,1799.15,1800.91,7743.0
2023-01-16 09:00:00,1801.34,1803.15,1800.24,1801.01,5158.0
2023-01-16 10:00:00,1801.29,1803.4,1799.13,1800.36,10776.0
2023-01-16 11:00:00,1801.19,1801.84,1799.65,1800.91,3695.0
2023-01-16 12:00:00,1801.82,1804.67,1800.78,1802.54,10161.0
